4422,217,86
4423,218,86
4424,220,86
4425,221,86
4426,222,86
4427,224,86
4428,225,86
4429,226,86
4430,228,86
4431,229,86
4432,230,86
4433,232,86
4434,233,86
4435,235,86
4436,236,86
4437,237,86
4438,239,86
4439,240,86
4440,241,86
4441,243,86
4442,244,86
4443,245,86
4444,247,86
4445,248,86
4446,249,86
4447,251,86
4448,252,86
4449,253,86
4450,255,86
4451,1,88
4452,2,88
4453,3,88
4454,5,88
4455,6,88
4456,7,88
4457,9,88
4458,10,88
4459,11,88
4460,13,88
4461,14,88
4462,15,88
4463,17,88
4464,18,88
4465,19,88
4466,21,88
4467,22,88
4468,23,88
4469,25,88
4470,26,88
4471,27,88
4472,29,88
4473,30,88
4474,31,88
4475,33,88
4476,34,88
4477,35,88
4478,37,88
4479,38,88
4480,39,88
4481,41,88
4482,42,88
4483,44,88
4484,45,88
4485,46,88
4486,48,88
4487,49,88
4488,50,88
4489,52,88
4490,53,88
4491,54,88
4492,56,88
4493,57,88
4494,58,88
4495,60,88
4496,61,88
4497,62,88
4498,64,88
4499,65,88
4500,66,88
4501,68,88
4502,69,88
4503,70,88
4504,72,88
4505,73,88
4506,74,88
4507,76,88
4508,77,88
4509,78,88
4510,80,88
4511,81,88
4512,82,88
4513,84,88
4514,85,88
4515,86,88
4516,88,88
4517,89,88
4518,90,88
4519,92,88
4520,93,88
4521,94,88
4522,96,88
4523,97,88
4524,98,88
4525,100,88
4526,101,88
4527,102,88
4528,104,88
4529,105,88
4530,107,88
4531,108,88
4532,109,88
4533,111,88
4534,112,88
4535,113,88
4536,115,88
4537,116,88
4538,117,88
4539,119,88
4540,120,88
4541,121,88
4542,123,88
4543,124,88
4544,125,88
4545,127,88
4546,128,88
4547,129,88
4548,131,88
4549,132,88
4550,133,88
4551,135,88
4552,136,88
4553,137,88
4554,139,88
4555,140,88
4556,141,88
4557,143,88
4558,144,88
4559,145,88
4560,147,88
4561,148,88
4562,149,88
4563,151,88
4564,152,88
4565,153,88
4566,155,88
4567,156,88
4568,157,88
4569,159,88
4570,160,88
4571,161,88
4572,163,88
4573,164,88
4574,165,88
4575,167,88
4576,168,88
4577,169,88
4578,171,88
4579,172,88
4580,174,88
4581,175,88
4582,176,88
4583,178,88
4584,179,88
4585,180,88
4586,182,88
4587,183,88
4588,184,88
4589,186,88
4590,187,88
4591,188,88
4592,190,88
4593,191,88
4594,192,88
4595,194,88
4596,195,88
4597,196,88
4598,198,88
4599,199,88
4600,200,88
4601,202,88
4602,203,88
4603,204,88
4604,206,88
4605,207,88
4606,208,88
4607,210,88
4608,211,88
4609,212,88
4610,214,88
4611,215,88
4612,216,88
4613,218,88
4614,219,88
4615,220,88
4616,222,88
4617,223,88
4618,224,88
4619,226,88
4620,227,88
4621,228,88
4622,230,88
4623,231,88
4624,232,88
4625,234,88
4626,235,88
4627,237,88
4628,238,88
4629,239,88
4630,241,88
4631,242,88
4632,243,88
4633,245,88
4634,246,88
4635,247,88
4636,249,88
4637,250,88
4638,251,88
4639,253,88
4640,254,88
4641,255,88
4642,0,90
4643,2,90
4644,3,90
4645,4,90
4646,5,90
4647,7,90
4648,8,90
4649,9,90
4650,10,90
4651,12,90
4652,13,90
4653,14,90
4654,15,90
4655,17,90
4656,18,90
4657,19,90
4658,20,90
4659,22,90
4660,23,90
4661,24,90
4662,25,90
4663,27,90
4664,28,90
4665,29,90
4666,30,90
4667,32,90
4668,33,90
4669,34,90
4670,35,90
4671,37,90
4672,38,90
4673,39,90
4674,40,90
4675,42,90
4676,43,90
4677,44,90
4678,45,90
4679,47,90
4680,48,90
4681,49,90
4682,50,90
4683,52,90
4684,53,90
4685,54,90
4686,55,90
4687,57,90
4688,58,90
4689,59,90
4690,60,90
4691,62,90
4692,63,90
4693,64,90
4694,65,90
4695,67,90
4696,68,90
4697,69,90
4698,70,90
4699,72,90
4700,73,90
4701,74,90
4702,75,90
4703,77,90
4704,78,90
4705,79,90
4706,80,90
4707,82,90
4708,83,90
4709,84,90
4710,85,90
4711,86,90
4712,88,90
4713,89,90
4714,90,90
4715,91,90
4716,93,90
4717,94,90
4718,95,90
4719,96,90
4720,98,90
4721,99,90
4722,100,90
4723,101,90
4724,103,90
4725,104,90
4726,105,90
4727,106,90
4728,108,90
4729,109,90
4730,110,90
4731,111,90
4732,113,90
4733,114,90
4734,115,90
4735,116,90
4736,118,90
4737,119,90
4738,120,90
4739,121,90
4740,123,90
4741,124,90
4742,125,90
4743,126,90
4744,128,90
4745,129,90
4746,130,90
4747,131,90
4748,133,90
4749,134,90
4750,135,90
4751,136,90
4752,138,90
4753,139,90
4754,140,90
4755,141,90
4756,143,90
4757,144,90
4758,145,90
4759,146,90
4760,148,90
4761,149,90
4762,150,90
4763,151,90
4764,153,90
4765,154,90
4766,155,90
4767,156,90
4768,158,90
4769,159,90
4770,160,90
4771,161,90
4772,163,90
4773,164,90
4774,165,90
4775,166,90
4776,168,90
4777,169,90
4778,170,90
4779,171,90
4780,173,90
4781,174,90
4782,175,90
4783,176,90
4784,178,90
4785,179,90
4786,180,90
4787,181,90
4788,183,90
4789,184,90
4790,185,90
4791,186,90
4792,188,90
4793,189,90
4794,190,90
4795,191,90
4796,193,90
4797,194,90
4798,195,90
4799,196,90
4800,198,90
4801,199,90
4802,200,90
4803,201,90
4804,203,90
4805,204,90
4806,205,90
4807,206,90
4808,208,90
4809,209,90
4810,210,90
4811,211,90
4812,213,90
4813,214,90
4814,215,90
4815,216,90
4816,218,90
4817,219,90
4818,220,90
4819,221,90
4820,223,90
4821,224,90
4822,225,90
4823,226,90
4824,228,90
4825,229,90
4826,230,90
4827,231,90
4828,233,90
4829,234,90
4830,235,90
4831,236,90
4832,238,90
4833,239,90
4834,240,90
4835,241,90
4836,243,90
4837,244,90
4838,245,90
4839,246,90
4840,248,90
4841,249,90
4842,250,90
4843,251,90
4844,253,90
4845,254,90
4846,255,90
4847,0,92
4848,1,92
4849,2,92
4850,5,92
4851,6,92
4852,7,92
4853,8,92
4854,10,92
4855,11,92
4856,13,92
4857,15,92
4858,16,92
4859,17,92
4860,18,92
4861,20,92
4862,22,92
4863,23,92
4864,25,92
4865,26,92
4866,27,92
4867,28,92
4868,31,92
4869,32,92
4870,33,92
4871,35,92
4872,36,92
4873,37,92
4874,40,92
4875,41,92
4876,42,92
4877,43,92
4878,45,92
4879,47,92
4880,48,92
4881,50,92
4882,51,92
4883,52,92
4884,53,92
4885,56,92
4886,57,92
4887,58,92
4888,60,92
4889,61,92
4890,62,92
4891,65,92
4892,66,92
4893,67,92
4894,68,92
4895,70,92
4896,71,92
4897,73,92
4898,75,92
4899,76,92
4900,77,92
4901,78,92
4902,80,92
4903,82,92
4904,83,92
4905,85,92
4906,86,92
4907,87,92
4908,88,92
4909,91,92
4910,92,92
4911,93,92
4912,95,92
4913,96,92
4914,98,92
4915,100,92
4916,101,92
4917,102,92
4918,103,92
4919,105,92
4920,107,92
4921,108,92
4922,110,92
4923,111,92
4924,112,92
4925,113,92
4926,116,92
4927,117,92
4928,118,92
4929,120,92
4930,121,92
4931,122,92
4932,125,92
4933,126,92
4934,127,92
4935,128,92
4936,130,92
4937,131,92
4938,133,92
4939,135,92
4940,136,92
4941,137,92
4942,138,92
4943,140,92
4944,142,92
4945,143,92
4946,145,92
4947,146,92
4948,147,92
4949,150,92
4950,151,92
4951,152,92
4952,153,92
4953,155,92
4954,156,92
4955,158,92
4956,160,92
4957,161,92
4958,162,92
4959,163,92
4960,165,92
4961,167,92
4962,168,92
4963,170,92
4964,171,92
4965,172,92
4966,173,92
4967,176,92
4968,177,92
4969,178,92
4970,180,92
4971,181,92
4972,182,92
4973,185,92
4974,186,92
4975,187,92
4976,188,92
4977,190,92
4978,191,92
4979,193,92
4980,195,92
4981,196,92
4982,197,92
4983,198,92
4984,201,92
4985,202,92
4986,203,92
4987,205,92
4988,206,92
4989,207,92
4990,210,92
4991,211,92
4992,212,92
4993,213,92
4994,214,92
4995,216,92
4996,218,92
4997,219,92
4998,221,92
4999,222,92
5000,223,92
5001,224,92
5002,227,92
5003,228,92
5004,229,92
5005,231,92
5006,232,92
5007,233,92
5008,236,92
5009,237,92
5010,238,92
5011,239,92
5012,241,92
5013,242,92
5014,244,92
5015,246,92
5016,247,92
5017,248,92
5018,249,92
5019,252,92
5020,253,92
5021,254,92
5022,0,94
5023,2,94
5024,3,94
5025,4,94
5026,5,94
5027,7,94
5028,8,94
5029,9,94
5030,10,94
5031,12,94
5032,13,94
5033,14,94
5034,15,94
5035,17,94
5036,18,94
5037,19,94
5038,20,94
5039,22,94
5040,23,94
5041,24,94
5042,25,94
5043,27,94
5044,28,94
5045,29,94
5046,30,94
5047,32,94
5048,33,94
5049,34,94
5050,35,94
5051,37,94
5052,38,94
5053,39,94
5054,40,94
5055,42,94
5056,43,94
5057,44,94
5058,45,94
5059,47,94
5060,48,94
5061,49,94
5062,50,94
5063,52,94
5064,53,94
5065,54,94
5066,55,94
5067,57,94
5068,58,94
5069,59,94
5070,60,94
5071,62,94
5072,63,94
5073,64,94
5074,65,94
5075,67,94
5076,68,94
5077,69,94
5078,70,94
5079,72,94
5080,73,94
5081,74,94
5082,75,94
5083,77,94
5084,78,94
5085,79,94
5086,80,94
5087,82,94
5088,83,94
5089,84,94
5090,85,94
5091,86,94
5092,88,94
5093,89,94
5094,90,94
5095,91,94
5096,93,94
5097,94,94
5098,95,94
5099,96,94
5100,98,94
5101,99,94
5102,100,94
5103,101,94
5104,103,94
5105,104,94
5106,105,94
5107,106,94
5108,108,94
5109,109,94
5110,110,94
5111,111,94
5112,113,94
5113,114,94
5114,115,94
5115,116,94
5116,118,94
5117,119,94
5118,120,94
5119,121,94
5120,123,94
5121,124,94
5122,125,94
5123,126,94
5124,128,94
5125,129,94
5126,130,94
5127,131,94
5128,133,94
5129,134,94
5130,135,94
5131,136,94
5132,138,94
5133,139,94
5134,140,94
5135,141,94
5136,143,94
5137,144,94
5138,145,94
5139,146,94
5140,148,94
5141,149,94
5142,150,94
5143,151,94
5144,153,94
5145,154,94
5146,155,94
5147,156,94
5148,158,94
5149,159,94
5150,160,94
5151,161,94
5152,163,94
5153,164,94
5154,165,94
5155,166,94
5156,168,94
5157,169,94
5158,170,94
5159,171,94
5160,173,94
5161,174,94
5162,175,94
5163,176,94
5164,178,94
5165,179,94
5166,180,94
5167,181,94
5168,183,94
5169,184,94
5170,185,94
5171,186,94
5172,188,94
5173,189,94
5174,190,94
5175,191,94
5176,193,94
5177,194,94
5178,195,94
5179,196,94
5180,198,94
5181,199,94
5182,200,94
5183,201,94
5184,203,94
5185,204,94
5186,205,94
5187,206,94
5188,208,94
5189,209,94
5190,210,94
5191,211,94
5192,213,94
5193,214,94
5194,215,94
5195,216,94
5196,218,94
5197,219,94
5198,220,94
5199,221,94
5200,223,94
5201,224,94
5202,225,94
5203,226,94
5204,228,94
5205,229,94
5206,230,94
5207,231,94
5208,233,94
5209,234,94
5210,235,94
5211,236,94
5212,238,94
5213,239,94
5214,240,94
5215,241,94
5216,243,94
5217,244,94
5218,245,94
5219,246,94
5220,248,94
5221,249,94
5222,250,94
5223,251,94
5224,253,94
5225,254,94
5226,255,94
5227,0,96
5228,1,96
5229,2,96
5230,3,96
5231,5,96
5232,6,96
5233,7,96
5234,8,96
5235,10,96
5236,11,96
5237,12,96
5238,13,96
5239,15,96
5240,16,96
5241,17,96
5242,18,96
5243,20,96
5244,21,96
5245,22,96
5246,23,96
5247,25,96
5248,26,96
5249,27,96
5250,28,96
5251,30,96
5252,31,96
5253,32,96
5254,33,96
5255,35,96
5256,36,96
5257,37,96
5258,38,96
5259,40,96
5260,41,96
5261,42,96
5262,43,96
5263,45,96
5264,46,96
5265,47,96
5266,48,96
5267,50,96
5268,51,96
5269,52,96
5270,53,96
5271,55,96
5272,56,96
5273,57,96
5274,58,96
5275,60,96
5276,61,96
5277,62,96
5278,63,96
5279,65,96
5280,66,96
5281,67,96
5282,68,96
5283,70,96
5284,71,96
5285,72,96
5286,73,96
5287,75,96
5288,76,96
5289,77,96
5290,78,96
5291,80,96
5292,81,96
5293,82,96
5294,83,96
5295,85,96
5296,86,96
5297,87,96
5298,88,96
5299,90,96
5300,91,96
5301,92,96
5302,93,96
5303,95,96
5304,96,96
5305,97,96
5306,98,96
5307,100,96
5308,101,96
5309,102,96
5310,103,96
5311,105,96
5312,106,96
5313,107,96
5314,108,96
5315,110,96
5316,111,96
5317,112,96
5318,113,96
5319,115,96
5320,116,96
5321,117,96
5322,118,96
5323,120,96
5324,121,96
5325,122,96
5326,123,96
5327,125,96
5328,126,96
5329,127,96
5330,128,96
5331,130,96
5332,131,96
5333,132,96
5334,133,96
5335,135,96
5336,136,96
5337,137,96
5338,138,96
5339,140,96
5340,141,96
5341,142,96
5342,143,96
5343,145,96
5344,146,96
5345,147,96
5346,148,96
5347,150,96
5348,151,96
5349,152,96
5350,153,96
5351,155,96
5352,156,96
5353,157,96
5354,158,96
5355,160,96
5356,161,96
5357,162,96
5358,163,96
5359,165,96
5360,166,96
5361,167,96
5362,168,96
5363,170,96
5364,171,96
5365,172,96
5366,173,96
5367,175,96
5368,176,96
5369,177,96
5370,178,96
5371,180,96
5372,181,96
5373,182,96
5374,183,96
5375,185,96
5376,186,96
5377,187,96
5378,188,96
5379,190,96
5380,191,96
5381,192,96
5382,193,96
5383,195,96
5384,196,96
5385,197,96
5386,198,96
5387,200,96
5388,201,96
5389,202,96
5390,203,96
5391,205,96
5392,206,96
5393,207,96
5394,208,96
5395,210,96
5396,211,96
5397,212,96
5398,213,96
5399,214,96
5400,216,96
5401,217,96
5402,218,96
5403,219,96
5404,221,96
5405,222,96
5406,223,96
5407,224,96
5408,226,96
5409,227,96
5410,228,96
5411,229,96
5412,231,96
5413,232,96
5414,233,96
5415,234,96
5416,236,96
5417,237,96
5418,238,96
5419,239,96
5420,241,96
5421,242,96
5422,243,96
5423,244,96
5424,246,96
5425,247,96
5426,248,96
5427,249,96
5428,251,96
5429,252,96
5430,253,96
5431,254,96
5432,0,98
5433,2,98
5434,3,98
5435,4,98
5436,5,98
5437,7,98
5438,8,98
5439,9,98
5440,10,98
5441,12,98
5442,13,98
5443,14,98
5444,15,98
5445,17,98
5446,18,98
5447,19,98
5448,20,98
5449,22,98
5450,23,98
5451,24,98
5452,25,98
5453,27,98
5454,28,98
5455,29,98
5456,30,98
5457,32,98
5458,33,98
5459,34,98
5460,35,98
5461,37,98
5462,38,98
5463,39,98
5464,40,98
5465,42,98
5466,43,98
5467,44,98
5468,45,98
5469,47,98
5470,48,98
5471,49,98
5472,50,98
5473,52,98
5474,53,98
5475,54,98
5476,55,98
5477,57,98
5478,58,98
5479,59,98
5480,60,98
5481,62,98
5482,63,98
5483,64,98
5484,65,98
5485,67,98
5486,68,98
5487,69,98
5488,70,98
5489,72,98
5490,73,98
5491,74,98
5492,75,98
5493,77,98
5494,78,98
5495,79,98
5496,80,98
5497,82,98
5498,83,98
5499,84,98
5500,85,98
5501,86,98
5502,88,98
5503,89,98
5504,90,98
5505,91,98
5506,93,98
5507,94,98
5508,95,98
5509,96,98
5510,98,98
5511,99,98
5512,100,98
5513,101,98
5514,103,98
5515,104,98
5516,105,98
5517,106,98
5518,108,98
5519,109,98
5520,110,98
5521,111,98
5522,113,98
5523,114,98
5524,115,98
5525,116,98
5526,118,98
5527,119,98
5528,120,98
5529,121,98
5530,123,98
5531,124,98
5532,125,98
5533,126,98
5534,128,98
5535,129,98
5536,130,98
5537,131,98
5538,133,98
5539,134,98
5540,135,98
5541,136,98
5542,138,98
5543,139,98
5544,140,98
5545,141,98
5546,143,98
5547,144,98
5548,145,98
5549,146,98
5550,148,98
5551,149,98
5552,150,98
5553,151,98
5554,153,98
5555,154,98
5556,155,98
5557,156,98
5558,158,98
5559,159,98
5560,160,98
5561,161,98
5562,163,98
5563,164,98
5564,165,98
5565,166,98
5566,168,98
5567,169,98
5568,170,98
5569,171,98
5570,173,98
5571,174,98
5572,175,98
5573,176,98
5574,178,98
5575,179,98
5576,180,98
5577,181,98
5578,183,98
5579,184,98
5580,185,98
5581,186,98
5582,188,98
5583,189,98
5584,190,98
5585,191,98
5586,193,98
5587,194,98
5588,195,98
5589,196,98
5590,198,98
5591,199,98
5592,200,98
5593,201,98
5594,203,98
5595,204,98
5596,205,98
5597,206,98
5598,208,98
5599,209,98
5600,210,98
5601,211,98
5602,213,98
5603,214,98
5604,215,98
5605,216,98
5606,218,98
5607,219,98
5608,220,98
5609,221,98
5610,223,98
5611,224,98
5612,225,98
5613,226,98
5614,228,98
5615,229,98
5616,230,98
5617,231,98
5618,233,98
5619,234,98
5620,235,98
5621,236,98
5622,238,98
5623,239,98
5624,240,98
5625,241,98
5626,243,98
5627,244,98
5628,245,98
5629,246,98
5630,248,98
5631,249,98
5632,250,98
5633,251,98
5634,253,98
5635,254,98
5636,255,98
5637,0,99
5638,1,99
5639,2,99
5640,3,99
5641,5,99
5642,6,99
5643,7,99
5644,8,99
5645,10,99
5646,11,99
5647,12,99
5648,13,99
5649,15,99
5650,16,99
5651,17,99
5652,18,99
5653,20,99
5654,21,99
5655,22,99
5656,23,99
5657,25,99
5658,26,99
5659,27,99
5660,28,99
5661,30,99
5662,31,99
5663,32,99
5664,33,99
5665,35,99
5666,36,99
5667,37,99
5668,38,99
5669,40,99
5670,41,99
5671,42,99
5672,43,99
5673,45,99
5674,46,99
5675,47,99
5676,48,99
5677,50,99
5678,51,99
5679,52,99
5680,53,99
5681,55,99
5682,56,99
5683,57,99
5684,58,99
5685,60,99
5686,61,99
5687,62,99
5688,63,99
5689,65,99
5690,66,99
5691,67,99
5692,68,99
5693,70,99
5694,71,99
5695,72,99
5696,73,99
5697,75,99
5698,76,99
5699,77,99
5700,78,99
5701,80,99
5702,81,99
5703,82,99
5704,83,99
5705,85,99
5706,86,99
5707,87,99
5708,88,99
5709,90,99
5710,91,99
5711,92,99
5712,93,99
5713,95,99
5714,96,99
5715,97,99
5716,98,99
5717,100,99
5718,101,99
5719,102,99
5720,103,99
5721,105,99
5722,106,99
5723,107,99
5724,108,99
5725,110,99
5726,111,99
5727,112,99
5728,113,99
5729,115,99
5730,116,99
5731,117,99
5732,118,99
5733,120,99
5734,121,99
5735,122,99
5736,123,99
5737,125,99
5738,126,99
5739,127,99
5740,128,99
5741,130,99
5742,131,99
5743,132,99
5744,133,99
5745,135,99
5746,136,99
5747,137,99
5748,138,99
5749,140,99
5750,141,99
5751,142,99
5752,143,99
5753,145,99
5754,146,99
5755,147,99
5756,148,99
5757,150,99
5758,151,99
5759,152,99
5760,153,99
5761,155,99
5762,156,99
5763,157,99
5764,158,99
5765,160,99
5766,161,99
5767,162,99
5768,163,99
5769,165,99
5770,166,99
5771,167,99
5772,168,99
5773,170,99
5774,171,99
5775,172,99
5776,173,99
5777,175,99
5778,176,99
5779,177,99
5780,178,99
5781,180,99
5782,181,99
5783,182,99
5784,183,99
5785,185,99
5786,186,99
5787,187,99
5788,188,99
5789,190,99
5790,191,99
5791,192,99
5792,193,99
5793,195,99
5794,196,99
5795,197,99
5796,198,99
5797,200,99
5798,201,99
5799,202,99
5800,203,99
5801,205,99
5802,206,99
5803,207,99
5804,208,99
5805,210,99
5806,211,99
5807,212,99
5808,213,99
5809,214,99
5810,216,99
5811,217,99
5812,218,99
5813,219,99
5814,221,99
5815,222,99
5816,223,99
5817,224,99
5818,226,99
5819,227,99
5820,228,99
5821,229,99
5822,231,99
5823,232,99
5824,233,99
5825,234,99
5826,236,99
5827,237,99
5828,238,99
5829,239,99
5830,241,99
5831,242,99
5832,243,99
5833,244,99
5834,246,99
5835,247,99
5836,248,99
5837,249,99
5838,251,99
5839,252,99
5840,253,99
5841,254,99
5842,0,101
5843,2,101
5844,3,101
5845,4,101
5846,5,101
5847,7,101
5848,8,101
5849,9,101
5850,10,101
5851,12,101
5852,13,101
5853,14,101
5854,15,101
5855,17,101
5856,18,101
5857,19,101
5858,20,101
5859,22,101
5860,23,101
5861,24,101
5862,25,101
5863,27,101
5864,28,101
5865,29,101
5866,30,101
5867,32,101
5868,33,101
5869,34,101
5870,35,101
5871,37,101
5872,38,101
5873,39,101
5874,40,101
5875,42,101
5876,43,101
5877,44,101
5878,45,101
5879,47,101
5880,48,101
5881,49,101
5882,50,101
5883,52,101
5884,53,101
5885,54,101
5886,55,101
5887,57,101
5888,58,101
5889,59,101
5890,60,101
5891,62,101
5892,63,101
5893,64,101
5894,65,101
5895,67,101
5896,68,101
5897,69,101
5898,70,101
5899,72,101
5900,73,101
5901,74,101
5902,75,101
5903,77,101
5904,78,101
5905,79,101
5906,80,101
5907,82,101
5908,83,101
5909,84,101
5910,85,101
5911,86,101
5912,88,101
5913,89,101
5914,90,101
5915,91,101
5916,93,101
5917,94,101
5918,95,101
5919,96,101
5920,98,101
5921,99,101
5922,100,101
5923,101,101
5924,103,101
5925,104,101
5926,105,101
5927,106,101
5928,108,101
5929,109,101
5930,110,101
5931,111,101
5932,113,101
5933,114,101
5934,115,101
5935,116,101
5936,118,101
5937,119,101
5938,120,101
5939,121,101
5940,123,101
5941,124,101
5942,125,101
5943,126,101
5944,128,101
5945,129,101
5946,130,101
5947,131,101
5948,133,101
5949,134,101
5950,135,101
5951,136,101
5952,138,101
5953,139,101
5954,140,101
5955,141,101
5956,143,101
5957,144,101
5958,145,101
5959,146,101
5960,148,101
5961,149,101
5962,150,101
5963,151,101
5964,153,101
5965,154,101
5966,155,101
5967,156,101
5968,158,101
5969,159,101
5970,160,101
5971,161,101
5972,163,101
5973,164,101
5974,165,101
5975,166,101
5976,168,101
5977,169,101
5978,170,101
5979,171,101
5980,173,101
5981,174,101
5982,175,101
5983,176,101
5984,178,101
5985,179,101
5986,180,101
5987,181,101
5988,183,101
5989,184,101
5990,185,101
5991,186,101
5992,188,101
5993,189,101
5994,190,101
5995,191,101
5996,193,101
5997,194,101
5998,195,101
5999,196,101
6000,198,101
6001,199,101
6002,200,101
6003,201,101
6004,203,101
6005,204,101
6006,205,101
6007,206,101
6008,208,101
6009,209,101
6010,210,101
6011,211,101
6012,213,101
6013,214,101
6014,215,101
6015,216,101
6016,218,101
6017,219,101
6018,220,101
6019,221,101
6020,223,101
6021,224,101
6022,225,101
6023,226,101
6024,228,101
6025,229,101
6026,230,101
6027,231,101
6028,233,101
6029,234,101
6030,235,101
6031,236,101
6032,238,101
6033,239,101
6034,240,101
6035,241,101
6036,243,101
6037,244,101
6038,245,101
6039,246,101
6040,248,101
6041,249,101
6042,250,101
6043,251,101
6044,253,101
6045,254,101
6046,255,101
6047,1,104
6048,2,104
6049,3,104
6050,5,104
6051,6,104
6052,8,104
6053,9,104
6054,10,104
6055,11,104
6056,13,104
6057,15,104
6058,16,104
6059,17,104
6060,18,104
6061,19,104
6062,22,104
6063,23,104
6064,24,104
6065,25,104
6066,26,104
6067,27,104
6068,29,104
6069,31,104
6070,32,104
6071,33,104
6072,34,104
6073,36,104
6074,37,104
6075,39,104
6076,40,104
6077,41,104
6078,43,104
6079,44,104
6080,45,104
6081,47,104
6082,48,104
6083,50,104
6084,51,104
6085,52,104
6086,53,104
6087,57,104
6088,58,104
6089,59,104
6090,60,104
6091,61,104
6092,63,104
6093,65,104
6094,66,104
6095,67,104
6096,68,104
6097,70,104
6098,71,104
6099,73,104
6100,74,104
6101,75,104
6102,77,104
6103,78,104
6104,79,104
6105,82,104
6106,84,104
6107,85,104
6108,86,104
6109,87,104
6110,88,104
6111,91,104
6112,92,104
6113,93,104
6114,94,104
6115,95,104
6116,96,104
6117,99,104
6118,100,104
6119,101,104
6120,102,104
6121,103,104
6122,105,104
6123,107,104
6124,108,104
6125,109,104
6126,110,104
6127,112,104
6128,113,104
6129,114,104
6130,116,104
6131,117,104
6132,119,104
6133,120,104
6134,121,104
6135,122,104
6136,124,104
6137,126,104
6138,127,104
6139,128,104
6140,129,104
6141,130,104
6142,133,104
6143,134,104
6144,135,104
6145,136,104
6146,137,104
6147,138,104
6148,142,104
6149,143,104
6150,144,104
6151,146,104
6152,147,104
6153,148,104
6154,150,104
6155,151,104
6156,153,104
6157,154,104
6158,155,104
6159,156,104
6160,158,104
6161,160,104
6162,161,104
6163,162,104
6164,163,104
6165,164,104
6166,168,104
6167,169,104
6168,170,104
6169,171,104
6170,172,104
6171,174,104
6172,176,104
6173,177,104
6174,178,104
6175,179,104
6176,181,104
6177,182,104
6178,184,104
6179,185,104
6180,186,104
6181,188,104
6182,189,104
6183,190,104
6184,192,104
6185,193,104
6186,195,104
6187,196,104
6188,197,104
6189,198,104
6190,199,104
6191,202,104
6192,203,104
6193,204,104
6194,205,104
6195,206,104
6196,207,104
6197,210,104
6198,211,104
6199,212,104
6200,213,104
6201,214,104
6202,216,104
6203,218,104
6204,219,104
6205,220,104
6206,221,104
6207,223,104
6208,224,104
6209,227,104
6210,228,104
6211,230,104
6212,231,104
6213,232,104
6214,233,104
6215,236,104
6216,237,104
6217,238,104
6218,239,104
6219,240,104
6220,241,104
6221,244,104
6222,245,104
6223,246,104
6224,247,104
6225,248,104
6226,250,104
6227,253,104
6228,254,104
6229,255,104
6230,0,105
6231,1,105
6232,2,105
6233,3,105
6234,5,105
6235,6,105
6236,7,105
6237,8,105
6238,9,105
6239,10,105
6240,12,105
6241,13,105
6242,14,105
6243,15,105
6244,16,105
6245,18,105
6246,19,105
6247,20,105
6248,21,105
6249,22,105
6250,23,105
6251,25,105
6252,26,105
6253,27,105
6254,28,105
6255,29,105
6256,30,105
6257,32,105
6258,33,105
6259,34,105
6260,35,105
6261,36,105
6262,37,105
6263,39,105
6264,40,105
6265,41,105
6266,42,105
6267,43,105
6268,44,105
6269,46,105
6270,47,105
6271,48,105
6272,49,105
6273,50,105
6274,51,105
6275,53,105
6276,54,105
6277,55,105
6278,56,105
6279,57,105
6280,58,105
6281,60,105
6282,61,105
6283,62,105
6284,63,105
6285,64,105
6286,65,105
6287,67,105
6288,68,105
6289,69,105
6290,70,105
6291,71,105
6292,72,105
6293,74,105
6294,75,105
6295,76,105
6296,77,105
6297,78,105
6298,79,105
6299,81,105
6300,82,105
6301,83,105
6302,84,105
6303,85,105
6304,86,105
6305,88,105
6306,89,105
6307,90,105
6308,91,105
6309,92,105
6310,93,105
6311,95,105
6312,96,105
6313,97,105
6314,98,105
6315,99,105
6316,100,105
6317,102,105
6318,103,105
6319,104,105
6320,105,105
6321,106,105
6322,108,105
6323,109,105
6324,110,105
6325,111,105
6326,112,105
6327,113,105
6328,115,105
6329,116,105
6330,117,105
6331,118,105
6332,119,105
6333,120,105
6334,122,105
6335,123,105
6336,124,105
6337,125,105
6338,126,105
6339,127,105
6340,129,105
6341,130,105
6342,131,105
6343,132,105
6344,133,105
6345,134,105
6346,136,105
6347,137,105
6348,138,105
6349,139,105
6350,140,105
6351,141,105
6352,143,105
6353,144,105
6354,145,105
6355,146,105
6356,147,105
6357,148,105
6358,150,105
6359,151,105
6360,152,105
6361,153,105
6362,154,105
6363,155,105
6364,157,105
6365,158,105
6366,159,105
6367,160,105
6368,161,105
6369,162,105
6370,164,105
6371,165,105
6372,166,105
6373,167,105
6374,168,105
6375,169,105
6376,171,105
6377,172,105
6378,173,105
6379,174,105
6380,175,105
6381,176,105
6382,178,105
6383,179,105
6384,180,105
6385,181,105
6386,182,105
6387,183,105
6388,185,105
6389,186,105
6390,187,105
6391,188,105
6392,189,105
6393,191,105
6394,192,105
6395,193,105
6396,194,105
6397,195,105
6398,196,105
6399,198,105
6400,199,105
6401,200,105
6402,201,105
6403,202,105
6404,203,105
6405,205,105
6406,206,105
6407,207,105
6408,208,105
6409,209,105
6410,210,105
6411,212,105
6412,213,105
6413,214,105
6414,215,105
6415,216,105
6416,217,105
6417,219,105
6418,220,105
6419,221,105
6420,222,105
6421,223,105
