4309,166,40
4310,167,40
4311,168,40
4312,169,40
4313,170,40
4314,172,40
4315,173,40
4316,174,40
4317,175,40
4318,176,40
4319,177,40
4320,178,40
4321,179,40
4322,180,40
4323,181,40
4324,182,40
4325,183,40
4326,184,40
4327,185,40
4328,186,40
4329,187,40
4330,188,40
4331,189,40
4332,190,40
4333,191,40
4334,192,40
4335,194,40
4336,195,40
4337,196,40
4338,197,40
4339,198,40
4340,199,40
4341,200,40
4342,201,40
4343,202,40
4344,203,40
4345,204,40
4346,205,40
4347,206,40
4348,207,40
4349,208,40
4350,209,40
4351,210,40
4352,211,40
4353,212,40
4354,213,40
4355,215,40
4356,15,40
4357,16,40
4358,17,40
4359,18,40
4360,19,40
4361,20,40
4362,21,40
4363,23,40
4364,24,40
4365,25,40
4366,26,40
4367,27,40
4368,28,40
4369,29,40
4370,30,40
4371,31,40
4372,32,40
4373,33,40
4374,34,40
4375,35,40
4376,36,40
4377,37,40
4378,38,40
4379,39,40
4380,40,40
4381,41,40
4382,42,40
4383,43,40
4384,45,40
4385,46,40
4386,47,40
4387,48,40
4388,49,40
4389,50,40
4390,51,40
4391,52,40
4392,53,40
4393,54,40
4394,55,40
4395,56,40
4396,57,40
4397,58,40
4398,59,40
4399,60,40
4400,61,40
4401,62,40
4402,63,40
4403,64,40
4404,66,40
4405,67,40
4406,68,40
4407,69,40
4408,70,40
4409,71,40
4410,72,40
4411,73,40
4412,74,40
4413,75,40
4414,76,40
4415,77,40
4416,78,40
4417,79,40
4418,80,40
4419,81,40
4420,82,40
4421,83,40
4422,84,40
4423,85,40
4424,87,40
4425,88,40
4426,89,40
4427,90,40
4428,91,40
4429,92,40
4430,93,40
4431,94,40
4432,95,40
4433,96,40
4434,97,40
4435,98,40
4436,99,40
4437,100,40
4438,101,40
4439,102,40
4440,103,40
4441,104,40
4442,105,40
4443,106,40
4444,108,40
4445,109,40
4446,110,40
4447,111,40
4448,112,40
4449,113,40
4450,114,40
4451,115,41
4452,116,41
4453,118,41
4454,119,41
4455,120,41
4456,121,41
4457,122,41
4458,123,41
4459,124,41
4460,125,41
4461,126,41
4462,127,41
4463,128,41
4464,129,41
4465,130,41
4466,131,41
4467,132,41
4468,133,41
4469,135,41
4470,136,41
4471,137,41
4472,138,41
4473,139,41
4474,140,41
4475,141,41
4476,142,41
4477,143,41
4478,144,41
4479,145,41
4480,146,41
4481,147,41
4482,148,41
4483,149,41
4484,150,41
4485,152,41
4486,153,41
4487,154,41
4488,155,41
4489,156,41
4490,157,41
4491,158,41
4492,159,41
4493,160,41
4494,161,41
4495,162,41
4496,163,41
4497,164,41
4498,165,41
4499,166,41
4500,167,41
4501,169,41
4502,170,41
4503,171,41
4504,172,41
4505,173,41
4506,174,41
4507,175,41
4508,176,41
4509,177,41
4510,178,41
4511,179,41
4512,180,41
4513,181,41
4514,182,41
4515,183,41
4516,184,41
4517,186,41
4518,187,41
4519,188,41
4520,189,41
4521,190,41
4522,191,41
4523,192,41
4524,193,41
4525,194,41
4526,195,41
4527,196,41
4528,197,41
4529,198,41
4530,199,41
4531,200,41
4532,201,41
4533,203,41
4534,204,41
4535,205,41
4536,206,41
4537,207,41
4538,208,41
4539,209,41
4540,210,41
4541,211,41
4542,212,41
4543,213,41
4544,214,41
4545,215,41
4546,13,41
4547,14,41
4548,15,41
4549,17,41
4550,18,41
4551,19,41
4552,20,41
4553,21,41
4554,22,41
4555,23,41
4556,24,41
4557,25,41
4558,26,41
4559,27,41
4560,28,41
4561,29,41
4562,30,41
4563,31,41
4564,32,41
4565,34,41
4566,35,41
4567,36,41
4568,37,41
4569,38,41
4570,39,41
4571,40,41
4572,41,41
4573,42,41
4574,43,41
4575,44,41
4576,45,41
4577,46,41
4578,47,41
4579,48,41
4580,49,41
4581,51,41
4582,52,41
4583,53,41
4584,54,41
4585,55,41
4586,56,41
4587,57,41
4588,58,41
4589,59,41
4590,60,41
4591,61,41
4592,62,41
4593,63,41
4594,64,41
4595,65,41
4596,66,41
4597,68,41
4598,69,41
4599,70,41
4600,71,41
4601,72,41
4602,73,41
4603,74,41
4604,75,41
4605,76,41
4606,77,41
4607,78,41
4608,79,41
4609,80,41
4610,81,41
4611,82,41
4612,84,41
4613,85,41
4614,86,41
4615,87,41
4616,88,41
4617,89,41
4618,90,41
4619,91,41
4620,92,41
4621,93,41
4622,94,41
4623,95,41
4624,96,41
4625,97,41
4626,98,41
4627,99,41
4628,101,41
4629,102,41
4630,103,41
4631,104,41
4632,105,41
4633,106,41
4634,107,41
4635,108,41
4636,109,41
4637,110,41
4638,111,41
4639,112,41
4640,113,41
4641,114,41
4642,115,42
4643,116,42
4644,117,42
4645,118,42
4646,119,42
4647,120,42
4648,121,42
4649,122,42
4650,123,42
4651,124,42
4652,125,42
4653,126,42
4654,127,42
4655,128,42
4656,129,42
4657,130,42
4658,131,42
4659,132,42
4660,133,42
4661,134,42
4662,135,42
4663,136,42
4664,137,42
4665,138,42
4666,139,42
4667,140,42
4668,141,42
4669,142,42
4670,143,42
4671,144,42
4672,145,42
4673,146,42
4674,147,42
4675,148,42
4676,149,42
4677,150,42
4678,151,42
4679,152,42
4680,153,42
4681,154,42
4682,155,42
4683,156,42
4684,157,42
4685,158,42
4686,159,42
4687,160,42
4688,161,42
4689,162,42
4690,163,42
4691,164,42
4692,165,42
4693,166,42
4694,167,42
4695,168,42
4696,169,42
4697,170,42
4698,171,42
4699,172,42
4700,173,42
4701,174,42
4702,175,42
4703,176,42
4704,177,42
4705,178,42
4706,179,42
4707,180,42
4708,181,42
4709,182,42
4710,183,42
4711,184,42
4712,185,42
4713,186,42
4714,187,42
4715,188,42
4716,189,42
4717,190,42
4718,191,42
4719,192,42
4720,194,42
4721,195,42
4722,196,42
4723,197,42
4724,198,42
4725,199,42
4726,200,42
4727,201,42
4728,202,42
4729,203,42
4730,204,42
4731,205,42
4732,206,42
4733,207,42
4734,208,42
4735,209,42
4736,210,42
4737,211,42
4738,212,42
4739,213,42
4740,214,42
4741,215,42
4742,216,42
4743,217,42
4744,12,42
4745,13,42
4746,14,42
4747,15,42
4748,16,42
4749,17,42
4750,18,42
4751,19,42
4752,20,42
4753,21,42
4754,22,42
4755,23,42
4756,24,42
4757,25,42
4758,26,42
4759,27,42
4760,28,42
4761,29,42
4762,30,42
4763,31,42
4764,32,42
4765,33,42
4766,34,42
4767,35,42
4768,36,42
4769,37,42
4770,38,42
4771,39,42
4772,40,42
4773,41,42
4774,42,42
4775,43,42
4776,44,42
4777,45,42
4778,46,42
4779,47,42
4780,48,42
4781,49,42
4782,50,42
4783,51,42
4784,52,42
4785,53,42
4786,54,42
4787,55,42
4788,56,42
4789,57,42
4790,58,42
4791,59,42
4792,60,42
4793,61,42
4794,62,42
4795,63,42
4796,64,42
4797,65,42
4798,66,42
4799,67,42
4800,68,42
4801,69,42
4802,70,42
4803,71,42
4804,72,42
4805,73,42
4806,74,42
4807,75,42
4808,76,42
4809,77,42
4810,78,42
4811,79,42
4812,80,42
4813,81,42
4814,82,42
4815,83,42
4816,84,42
4817,85,42
4818,86,42
4819,87,42
4820,88,42
4821,89,42
4822,90,42
4823,91,42
4824,92,42
4825,93,42
4826,94,42
4827,95,42
4828,96,42
4829,97,42
4830,98,42
4831,99,42
4832,100,42
4833,101,42
4834,102,42
4835,103,42
4836,104,42
4837,105,42
4838,106,42
4839,107,42
4840,108,42
4841,109,42
4842,110,42
4843,111,42
4844,112,42
4845,113,42
4846,114,42
4847,115,43
4848,116,43
4849,117,43
4850,119,43
4851,120,43
4852,121,43
4853,122,43
4854,123,43
4855,124,43
4856,126,43
4857,127,43
4858,128,43
4859,129,43
4860,130,43
4861,131,43
4862,133,43
4863,134,43
4864,135,43
4865,136,43
4866,137,43
4867,138,43
4868,140,43
4869,141,43
4870,142,43
4871,143,43
4872,144,43
4873,145,43
4874,147,43
4875,148,43
4876,149,43
4877,150,43
4878,151,43
4879,153,43
4880,154,43
4881,155,43
4882,156,43
4883,157,43
4884,158,43
4885,160,43
4886,161,43
4887,162,43
4888,163,43
4889,164,43
4890,165,43
4891,167,43
4892,169,43
4893,170,43
4894,171,43
4895,172,43
4896,173,43
4897,175,43
4898,176,43
4899,177,43
4900,178,43
4901,179,43
4902,180,43
4903,182,43
4904,183,43
4905,184,43
4906,185,43
4907,186,43
4908,187,43
4909,189,43
4910,190,43
4911,191,43
4912,192,43
4913,193,43
4914,195,43
4915,196,43
4916,197,43
4917,198,43
4918,199,43
4919,200,43
4920,202,43
4921,203,43
4922,204,43
4923,205,43
4924,206,43
4925,207,43
4926,209,43
4927,210,43
4928,211,43
4929,212,43
4930,213,43
4931,214,43
4932,216,43
4933,217,43
4934,218,43
4935,11,43
4936,12,43
4937,13,43
4938,15,43
4939,16,43
4940,17,43
4941,18,43
4942,19,43
4943,20,43
4944,22,43
4945,23,43
4946,24,43
4947,25,43
4948,26,43
4949,28,43
4950,29,43
4951,30,43
4952,31,43
4953,32,43
4954,33,43
4955,35,43
4956,36,43
4957,37,43
4958,38,43
4959,39,43
4960,41,43
4961,43,43
4962,44,43
4963,45,43
4964,46,43
4965,47,43
4966,48,43
4967,50,43
4968,51,43
4969,52,43
4970,53,43
4971,54,43
4972,55,43
4973,57,43
4974,58,43
4975,59,43
4976,60,43
4977,61,43
4978,62,43
4979,64,43
4980,65,43
4981,66,43
4982,67,43
4983,68,43
4984,70,43
4985,71,43
4986,72,43
4987,73,43
4988,74,43
4989,75,43
4990,77,43
4991,78,43
4992,79,43
4993,80,43
4994,81,43
4995,82,43
4996,84,43
4997,85,43
4998,86,43
4999,87,43
5000,88,43
5001,89,43
5002,91,43
5003,92,43
5004,93,43
5005,94,43
5006,95,43
5007,96,43
5008,98,43
5009,99,43
5010,100,43
5011,101,43
5012,102,43
5013,103,43
5014,106,43
5015,107,43
5016,108,43
5017,109,43
5018,110,43
5019,112,43
5020,113,43
5021,114,43
5022,115,44
5023,116,44
5024,117,44
5025,118,44
5026,119,44
5027,120,44
5028,121,44
5029,122,44
5030,123,44
5031,124,44
5032,125,44
5033,126,44
5034,128,44
5035,129,44
5036,130,44
5037,131,44
5038,132,44
5039,133,44
5040,134,44
5041,135,44
5042,136,44
5043,137,44
5044,138,44
5045,139,44
5046,140,44
5047,141,44
5048,142,44
5049,143,44
5050,144,44
5051,145,44
5052,146,44
5053,147,44
5054,148,44
5055,149,44
5056,150,44
5057,151,44
5058,152,44
5059,153,44
5060,154,44
5061,155,44
5062,156,44
5063,157,44
5064,158,44
5065,159,44
5066,160,44
5067,161,44
5068,162,44
5069,163,44
5070,164,44
5071,165,44
5072,167,44
5073,168,44
5074,169,44
5075,170,44
5076,171,44
5077,172,44
5078,173,44
5079,174,44
5080,175,44
5081,176,44
5082,177,44
5083,178,44
5084,179,44
5085,180,44
5086,181,44
5087,182,44
5088,183,44
5089,184,44
5090,185,44
5091,186,44
5092,187,44
5093,188,44
5094,189,44
5095,190,44
5096,191,44
5097,192,44
5098,193,44
5099,194,44
5100,195,44
5101,196,44
5102,197,44
5103,198,44
5104,199,44
5105,200,44
5106,201,44
5107,202,44
5108,203,44
5109,205,44
5110,206,44
5111,207,44
5112,208,44
5113,209,44
5114,210,44
5115,211,44
5116,212,44
5117,213,44
5118,214,44
5119,215,44
5120,216,44
5121,217,44
5122,218,44
5123,219,44
5124,9,44
5125,10,44
5126,11,44
5127,13,44
5128,14,44
5129,15,44
5130,16,44
5131,17,44
5132,18,44
5133,19,44
5134,20,44
5135,21,44
5136,22,44
5137,23,44
5138,24,44
5139,25,44
5140,26,44
5141,27,44
5142,28,44
5143,29,44
5144,30,44
5145,31,44
5146,32,44
5147,33,44
5148,34,44
5149,35,44
5150,36,44
5151,37,44
5152,38,44
5153,39,44
5154,40,44
5155,41,44
5156,42,44
5157,43,44
5158,44,44
5159,45,44
5160,46,44
5161,47,44
5162,48,44
5163,49,44
5164,50,44
5165,52,44
5166,53,44
5167,54,44
5168,55,44
5169,56,44
5170,57,44
5171,58,44
5172,59,44
5173,60,44
5174,61,44
5175,62,44
5176,63,44
5177,64,44
5178,65,44
5179,66,44
5180,67,44
5181,68,44
5182,69,44
5183,70,44
5184,71,44
5185,72,44
5186,73,44
5187,74,44
5188,75,44
5189,76,44
5190,77,44
5191,78,44
5192,79,44
5193,80,44
5194,81,44
5195,82,44
5196,83,44
5197,84,44
5198,85,44
5199,86,44
5200,87,44
5201,88,44
5202,90,44
5203,91,44
5204,92,44
5205,93,44
5206,94,44
5207,95,44
5208,96,44
5209,97,44
5210,98,44
5211,99,44
5212,100,44
5213,101,44
5214,102,44
5215,103,44
5216,104,44
5217,105,44
5218,106,44
5219,107,44
5220,108,44
5221,109,44
5222,110,44
5223,111,44
5224,112,44
5225,113,44
5226,114,44
5227,115,45
5228,116,45
5229,117,45
5230,118,45
5231,119,45
5232,120,45
5233,121,45
5234,122,45
5235,123,45
5236,124,45
5237,125,45
5238,126,45
5239,127,45
5240,128,45
5241,129,45
5242,130,45
5243,131,45
5244,132,45
5245,133,45
5246,134,45
5247,135,45
5248,136,45
5249,137,45
5250,139,45
5251,140,45
5252,141,45
5253,142,45
5254,143,45
5255,144,45
5256,145,45
5257,146,45
5258,147,45
5259,148,45
5260,149,45
5261,150,45
5262,151,45
5263,152,45
5264,153,45
5265,154,45
5266,155,45
5267,156,45
5268,157,45
5269,158,45
5270,159,45
5271,160,45
5272,161,45
5273,162,45
5274,163,45
5275,164,45
5276,165,45
5277,167,45
5278,168,45
5279,169,45
5280,170,45
5281,171,45
5282,172,45
5283,173,45
5284,174,45
5285,175,45
5286,176,45
5287,177,45
5288,178,45
5289,179,45
5290,180,45
5291,181,45
5292,182,45
5293,183,45
5294,184,45
5295,185,45
5296,186,45
5297,187,45
5298,188,45
5299,189,45
5300,190,45
5301,191,45
5302,192,45
5303,193,45
5304,195,45
5305,196,45
5306,197,45
5307,198,45
5308,199,45
5309,200,45
5310,201,45
5311,202,45
5312,203,45
5313,204,45
5314,205,45
5315,206,45
5316,207,45
5317,208,45
5318,209,45
5319,210,45
5320,211,45
5321,212,45
5322,213,45
5323,214,45
5324,215,45
5325,216,45
5326,217,45
5327,218,45
5328,219,45
5329,220,45
5330,9,45
5331,10,45
5332,11,45
5333,12,45
5334,13,45
5335,14,45
5336,15,45
5337,16,45
5338,17,45
5339,18,45
5340,19,45
5341,20,45
5342,21,45
5343,22,45
5344,23,45
5345,24,45
5346,25,45
5347,27,45
5348,28,45
5349,29,45
5350,30,45
5351,31,45
5352,32,45
5353,33,45
5354,34,45
5355,35,45
5356,36,45
5357,37,45
5358,38,45
5359,39,45
5360,40,45
5361,41,45
5362,42,45
5363,43,45
5364,44,45
5365,45,45
5366,46,45
5367,47,45
5368,48,45
5369,49,45
5370,50,45
5371,51,45
5372,52,45
5373,53,45
5374,55,45
5375,56,45
5376,57,45
5377,58,45
5378,59,45
5379,60,45
5380,61,45
5381,62,45
5382,63,45
5383,64,45
5384,65,45
5385,66,45
5386,67,45
5387,68,45
5388,69,45
5389,70,45
5390,71,45
5391,72,45
5392,73,45
5393,74,45
5394,75,45
5395,76,45
5396,77,45
5397,78,45
5398,79,45
5399,80,45
5400,81,45
5401,83,45
5402,84,45
5403,85,45
5404,86,45
5405,87,45
5406,88,45
5407,89,45
5408,90,45
5409,91,45
5410,92,45
5411,93,45
5412,94,45
5413,95,45
5414,96,45
5415,97,45
5416,98,45
5417,99,45
5418,100,45
5419,101,45
5420,102,45
5421,103,45
5422,104,45
5423,105,45
5424,106,45
5425,107,45
5426,108,45
5427,109,45
5428,111,45
5429,112,45
5430,113,45
5431,114,45
5432,115,46
5433,116,46
5434,117,46
5435,118,46
5436,119,46
5437,120,46
5438,121,46
5439,123,46
5440,124,46
5441,125,46
5442,126,46
5443,127,46
5444,128,46
5445,129,46
5446,130,46
5447,131,46
5448,132,46
5449,133,46
5450,134,46
5451,135,46
5452,136,46
5453,137,46
5454,138,46
5455,139,46
5456,140,46
5457,141,46
5458,142,46
5459,143,46
5460,145,46
5461,146,46
5462,147,46
5463,148,46
5464,149,46
5465,150,46
5466,151,46
5467,152,46
5468,153,46
5469,154,46
5470,155,46
5471,156,46
5472,157,46
5473,158,46
5474,159,46
5475,160,46
5476,161,46
5477,162,46
5478,163,46
5479,164,46
5480,165,46
5481,166,46
5482,168,46
5483,169,46
5484,170,46
5485,171,46
5486,172,46
5487,173,46
5488,174,46
5489,175,46
5490,176,46
5491,177,46
5492,178,46
5493,179,46
5494,180,46
5495,181,46
5496,182,46
5497,183,46
5498,184,46
5499,185,46
5500,186,46
5501,187,46
5502,188,46
5503,190,46
5504,191,46
5505,192,46
5506,193,46
5507,194,46
5508,195,46
5509,196,46
5510,197,46
5511,198,46
5512,199,46
5513,200,46
5514,201,46
5515,202,46
5516,203,46
5517,204,46
5518,205,46
5519,206,46
5520,207,46
5521,208,46
5522,209,46
5523,210,46
5524,212,46
5525,213,46
5526,214,46
5527,215,46
5528,216,46
5529,217,46
5530,218,46
5531,219,46
5532,220,46
5533,221,46
5534,7,46
5535,8,46
5536,9,46
5537,11,46
5538,12,46
5539,13,46
5540,14,46
5541,15,46
5542,16,46
5543,17,46
5544,18,46
5545,19,46
5546,20,46
5547,21,46
5548,22,46
5549,23,46
5550,24,46
5551,25,46
5552,26,46
5553,27,46
5554,28,46
5555,29,46
5556,30,46
5557,31,46
5558,32,46
5559,34,46
5560,35,46
5561,36,46
5562,37,46
5563,38,46
5564,39,46
5565,40,46
5566,41,46
5567,42,46
5568,43,46
5569,44,46
5570,45,46
5571,46,46
5572,47,46
5573,48,46
5574,49,46
5575,50,46
5576,51,46
5577,52,46
5578,53,46
5579,54,46
5580,56,46
5581,57,46
5582,58,46
5583,59,46
5584,60,46
5585,61,46
5586,62,46
5587,63,46
5588,64,46
5589,65,46
5590,66,46
5591,67,46
5592,68,46
5593,69,46
5594,70,46
5595,71,46
5596,72,46
5597,73,46
5598,74,46
5599,75,46
5600,76,46
5601,78,46
5602,79,46
5603,80,46
5604,81,46
5605,82,46
5606,83,46
5607,84,46
5608,85,46
5609,86,46
5610,87,46
5611,88,46
5612,89,46
5613,90,46
5614,91,46
5615,92,46
5616,93,46
5617,94,46
5618,95,46
5619,96,46
5620,97,46
5621,98,46
5622,99,46
5623,101,46
5624,102,46
5625,103,46
5626,104,46
5627,105,46
5628,106,46
5629,107,46
5630,108,46
5631,109,46
5632,110,46
5633,111,46
5634,112,46
5635,113,46
5636,114,46
5637,115,47
5638,116,47
5639,117,47
5640,118,47
5641,119,47
5642,120,47
5643,121,47
5644,122,47
5645,123,47
5646,124,47
5647,125,47
5648,126,47
5649,127,47
5650,128,47
5651,129,47
5652,131,47
5653,132,47
5654,133,47
5655,134,47
5656,135,47
5657,136,47
5658,137,47
5659,138,47
5660,139,47
5661,140,47
5662,141,47
5663,142,47
5664,143,47
5665,144,47
5666,145,47
5667,146,47
5668,147,47
5669,148,47
5670,150,47
5671,151,47
5672,152,47
5673,153,47
5674,154,47
5675,155,47
5676,156,47
5677,157,47
5678,158,47
5679,159,47
5680,160,47
5681,161,47
5682,162,47
5683,163,47
5684,164,47
5685,165,47
5686,166,47
5687,167,47
5688,169,47
5689,170,47
5690,171,47
5691,172,47
5692,173,47
5693,174,47
5694,175,47
5695,176,47
5696,177,47
5697,178,47
5698,179,47
5699,180,47
5700,181,47
5701,182,47
5702,183,47
5703,184,47
5704,185,47
5705,186,47
5706,188,47
5707,189,47
5708,190,47
5709,191,47
5710,192,47
5711,193,47
5712,194,47
5713,195,47
5714,196,47
5715,197,47
5716,198,47
5717,199,47
5718,200,47
5719,201,47
5720,202,47
5721,203,47
5722,204,47
5723,205,47
5724,207,47
5725,208,47
5726,209,47
5727,210,47
5728,211,47
5729,212,47
5730,213,47
5731,214,47
5732,215,47
5733,216,47
5734,217,47
5735,218,47
5736,219,47
5737,220,47
5738,221,47
5739,222,47
5740,7,47
5741,8,47
5742,9,47
5743,10,47
5744,11,47
5745,12,47
5746,13,47
5747,14,47
5748,15,47
5749,16,47
5750,18,47
5751,19,47
5752,20,47
5753,21,47
5754,22,47
5755,23,47
5756,24,47
5757,25,47
5758,26,47
5759,27,47
5760,28,47
5761,29,47
5762,30,47
5763,31,47
5764,32,47
5765,33,47
5766,34,47
5767,35,47
5768,37,47
5769,38,47
5770,39,47
5771,40,47
5772,41,47
5773,42,47
5774,43,47
5775,44,47
5776,45,47
5777,46,47
5778,47,47
5779,48,47
5780,49,47
5781,50,47
5782,51,47
5783,52,47
5784,53,47
5785,54,47
5786,56,47
5787,57,47
5788,58,47
5789,59,47
5790,60,47
5791,61,47
5792,62,47
5793,63,47
5794,64,47
5795,65,47
5796,66,47
5797,67,47
5798,68,47
5799,69,47
5800,70,47
5801,71,47
5802,72,47
5803,73,47
5804,75,47
5805,76,47
5806,77,47
5807,78,47
5808,79,47
5809,80,47
5810,81,47
5811,82,47
5812,83,47
5813,84,47
5814,85,47
5815,86,47
5816,87,47
5817,88,47
5818,89,47
5819,90,47
5820,91,47
5821,92,47
5822,94,47
5823,95,47
5824,96,47
5825,97,47
5826,98,47
5827,99,47
5828,100,47
5829,101,47
5830,102,47
5831,103,47
5832,104,47
5833,105,47
5834,106,47
5835,107,47
5836,108,47
5837,109,47
5838,110,47
5839,112,47
5840,113,47
5841,114,47
5842,115,48
5843,116,48
5844,117,48
5845,118,48
5846,119,48
5847,121,48
5848,122,48
5849,123,48
5850,124,48
5851,125,48
5852,126,48
5853,127,48
5854,128,48
5855,129,48
5856,130,48
5857,131,48
5858,132,48
5859,133,48
5860,134,48
5861,135,48
5862,137,48
5863,138,48
5864,139,48
5865,140,48
5866,141,48
5867,142,48
5868,143,48
5869,144,48
5870,145,48
5871,146,48
5872,147,48
5873,148,48
5874,149,48
5875,150,48
5876,151,48
5877,152,48
5878,154,48
5879,155,48
5880,156,48
5881,157,48
5882,158,48
5883,159,48
5884,160,48
5885,161,48
5886,162,48
5887,163,48
5888,164,48
5889,165,48
5890,166,48
5891,167,48
5892,168,48
5893,170,48
5894,171,48
5895,172,48
5896,173,48
5897,174,48
5898,175,48
5899,176,48
5900,177,48
5901,178,48
5902,179,48
5903,180,48
5904,181,48
5905,182,48
5906,183,48
5907,184,48
5908,185,48
5909,187,48
5910,188,48
5911,189,48
5912,190,48
5913,191,48
5914,192,48
5915,193,48
5916,194,48
5917,195,48
5918,196,48
5919,197,48
5920,198,48
5921,199,48
5922,200,48
5923,201,48
5924,203,48
5925,204,48
5926,205,48
5927,206,48
5928,207,48
5929,208,48
5930,209,48
5931,210,48
5932,211,48
5933,212,48
5934,213,48
5935,214,48
5936,215,48
5937,216,48
5938,217,48
5939,218,48
5940,220,48
5941,221,48
5942,222,48
5943,223,48
5944,6,48
5945,7,48
5946,8,48
5947,9,48
5948,10,48
5949,11,48
5950,12,48
5951,13,48
5952,14,48
5953,15,48
5954,16,48
5955,17,48
5956,18,48
5957,19,48
5958,20,48
5959,22,48
5960,23,48
5961,24,48
5962,25,48
5963,26,48
5964,27,48
5965,28,48
5966,29,48
5967,30,48
5968,31,48
5969,32,48
5970,33,48
5971,34,48
5972,35,48
5973,36,48
5974,37,48
5975,39,48
5976,40,48
5977,41,48
5978,42,48
5979,43,48
5980,44,48
5981,45,48
5982,46,48
5983,47,48
5984,48,48
5985,49,48
5986,50,48
5987,51,48
5988,52,48
5989,53,48
5990,55,48
5991,56,48
5992,57,48
5993,58,48
5994,59,48
5995,60,48
5996,61,48
5997,62,48
5998,63,48
5999,64,48
6000,65,48
6001,66,48
6002,67,48
6003,68,48
6004,69,48
6005,70,48
6006,72,48
6007,73,48
6008,74,48
6009,75,48
6010,76,48
6011,77,48
6012,78,48
6013,79,48
6014,80,48
6015,81,48
6016,82,48
6017,83,48
6018,84,48
6019,85,48
6020,86,48
6021,88,48
6022,89,48
6023,90,48
6024,91,48
6025,92,48
6026,93,48
6027,94,48
6028,95,48
6029,96,48
6030,97,48
6031,98,48
6032,99,48
6033,100,48
6034,101,48
6035,102,48
6036,103,48
6037,105,48
6038,106,48
6039,107,48
6040,108,48
6041,109,48
6042,110,48
6043,111,48
6044,112,48
6045,113,48
6046,114,48
6047,115,49
6048,116,49
6049,117,49
6050,119,49
6051,120,49
6052,121,49
6053,122,49
6054,123,49
6055,124,49
6056,126,49
6057,127,49
6058,128,49
6059,129,49
6060,130,49
6061,131,49
6062,133,49
6063,135,49
6064,136,49
6065,137,49
6066,138,49
6067,139,49
6068,140,49
6069,142,49
6070,143,49
6071,144,49
6072,145,49
6073,146,49
6074,147,49
6075,149,49
6076,150,49
6077,151,49
6078,152,49
6079,153,49
6080,154,49
6081,156,49
6082,157,49
6083,158,49
6084,159,49
6085,160,49
6086,161,49
6087,164,49
6088,165,49
6089,166,49
6090,167,49
6091,168,49
6092,169,49
6093,171,49
6094,172,49
6095,173,49
6096,174,49
6097,175,49
6098,176,49
6099,178,49
6100,179,49
6101,180,49
6102,181,49
6103,182,49
6104,183,49
6105,186,49
6106,187,49
6107,188,49
6108,189,49
6109,190,49
6110,191,49
6111,193,49
6112,194,49
6113,195,49
6114,196,49
6115,197,49
6116,198,49
6117,200,49
6118,201,49
6119,202,49
6120,203,49
6121,204,49
6122,205,49
6123,207,49
6124,208,49
6125,209,49
6126,210,49
6127,211,49
6128,212,49
6129,213,49
6130,215,49
6131,216,49
6132,217,49
6133,218,49
6134,219,49
6135,220,49
6136,222,49
6137,223,49
6138,224,49
6139,5,49
6140,6,49
6141,7,49
6142,9,49
6143,10,49
6144,11,49
6145,12,49
6146,13,49
6147,14,49
6148,17,49
6149,18,49
6150,19,49
6151,20,49
6152,21,49
6153,22,49
6154,24,49
6155,25,49
6156,26,49
6157,27,49
6158,28,49
6159,29,49
6160,31,49
6161,32,49
6162,33,49
6163,34,49
6164,35,49
6165,36,49
6166,39,49
6167,40,49
6168,41,49
6169,42,49
6170,43,49
6171,44,49
6172,46,49
6173,47,49
6174,48,49
6175,49,49
6176,50,49
6177,51,49
6178,53,49
6179,54,49
6180,55,49
6181,56,49
6182,57,49
6183,58,49
6184,60,49
6185,61,49
6186,62,49
6187,63,49
6188,64,49
6189,65,49
6190,66,49
6191,68,49
6192,69,49
6193,70,49
6194,71,49
6195,72,49
6196,73,49
6197,75,49
6198,76,49
6199,77,49
6200,78,49
6201,79,49
6202,80,49
6203,82,49
6204,83,49
6205,84,49
6206,85,49
6207,86,49
6208,87,49
6209,90,49
6210,91,49
6211,92,49
6212,93,49
6213,94,49
6214,95,49
6215,97,49
6216,98,49
6217,99,49
6218,100,49
6219,101,49
6220,102,49
6221,104,49
6222,105,49
6223,106,49
6224,107,49
6225,108,49
6226,109,49
6227,112,49
6228,113,49
6229,114,49
6230,115,50
6231,116,50
6232,117,50
6233,118,50
6234,119,50
6235,120,50
6236,121,50
6237,122,50
6238,123,50
6239,124,50
6240,125,50
6241,126,50
6242,127,50
6243,128,50
6244,129,50
6245,130,50
6246,131,50
6247,132,50
6248,133,50
6249,134,50
6250,135,50
6251,136,50
6252,137,50
6253,138,50
6254,139,50
6255,140,50
6256,141,50
6257,142,50
6258,143,50
6259,144,50
6260,145,50
6261,146,50
6262,147,50
6263,148,50
6264,149,50
6265,150,50
6266,151,50
6267,152,50
6268,153,50
6269,154,50
6270,155,50
6271,156,50
6272,157,50
6273,158,50
6274,159,50
6275,160,50
6276,161,50
6277,162,50
6278,163,50
6279,165,50
6280,166,50
6281,167,50
6282,168,50
6283,169,50
6284,170,50
6285,171,50
6286,172,50
6287,173,50
6288,174,50
6289,175,50
6290,176,50
6291,177,50
6292,178,50
6293,179,50
6294,180,50
6295,181,50
6296,182,50
6297,183,50
6298,184,50
6299,185,50
6300,186,50
6301,187,50
6302,188,50
6303,189,50
6304,190,50
6305,191,50
6306,192,50
6307,193,50
6308,194,50
